证券名称,证券代码,所属申万行业名称(2021)
强邦新材,001279.SZ,轻工制造--包装印刷--印刷
中国铀业,001280.SZ,有色金属--小金属--稀土
三联锻造,001282.SZ,汽车--汽车零部件--底盘与发动机系统
豪鹏科技,001283.SZ,电力设备--电池--锂电池
瑞立科密,001285.SZ,汽车--汽车零部件--底盘与发动机系统
陕西能源,001286.SZ,公用事业--电力--火力发电
中电港,001287.SZ,电子--其他电子Ⅱ--其他电子Ⅲ
运机集团,001288.SZ,机械设备--专用设备--能源及重型设备
龙源电力,001289.SZ,公用事业--电力--风力发电
长江材料,001296.SZ,基础化工--非金属材料Ⅱ--非金属材料Ⅲ
好上好,001298.SZ,电子--其他电子Ⅱ--其他电子Ⅲ
美能能源,001299.SZ,公用事业--燃气Ⅱ--燃气Ⅲ
三柏硕,001300.SZ,轻工制造--文娱用品--娱乐用品
尚太科技,001301.SZ,电力设备--电池--电池化学品
夏厦精密,001306.SZ,机械设备--通用设备--金属制品
康冠科技,001308.SZ,电子--光学光电子--面板
德明利,001309.SZ,电子--半导体--数字芯片设计
多利科技,001311.SZ,汽车--汽车零部件--其他汽车零部件
粤海饲料,001313.SZ,农林牧渔--饲料--水产饲料
亿道信息,001314.SZ,电子--消费电子--消费电子零部件及组装
润贝航科,001316.SZ,石油石化--炼化及贸易--油品石化贸易
三羊马,001317.SZ,交通运输--铁路公路--铁路运输
阳光乳业,001318.SZ,食品饮料--饮料乳品--乳品
铭科精技,001319.SZ,汽车--汽车零部件--车身附件及饰件
箭牌家居,001322.SZ,轻工制造--家居用品--卫浴制品
慕思股份,001323.SZ,轻工制造--家居用品--成品家居
长青科技,001324.SZ,机械设备--轨交设备Ⅱ--轨交设备Ⅲ
元创股份,001325.SZ,基础化工--橡胶--其他橡胶制品
联域股份,001326.SZ,家用电器--照明设备Ⅱ--照明设备Ⅲ
登康口腔,001328.SZ,美容护理--个护用品--洗护用品
博纳影业,001330.SZ,传媒--影视院线--影视动漫制作
胜通能源,001331.SZ,公用事业--燃气Ⅱ--燃气Ⅲ
锡装股份,001332.SZ,机械设备--专用设备--能源及重型设备
光华股份,001333.SZ,基础化工--塑料--合成树脂
信凯科技,001335.SZ,基础化工--化学制品--涂料油墨
楚环科技,001336.SZ,环保--环保设备Ⅱ--环保设备Ⅲ
四川黄金,001337.SZ,有色金属--贵金属--黄金
永顺泰,001338.SZ,农林牧渔--农产品加工--其他农产品加工
智微智能,001339.SZ,计算机--计算机设备--其他计算机设备
富岭股份,001356.SZ,轻工制造--家居用品--其他家居用品
兴欣新材,001358.SZ,基础化工--化学制品--其他化学制品
平安电工,001359.SZ,基础化工--塑料--膜材料
南矿集团,001360.SZ,机械设备--专用设备--能源及重型设备
播恩集团,001366.SZ,农林牧渔--饲料--畜禽饲料
海森药业,001367.SZ,医药生物--化学制药--原料药
通达创智,001368.SZ,轻工制造--文娱用品--娱乐用品
翔腾新材,001373.SZ,电子--光学光电子--光学元件
百通能源,001376.SZ,公用事业--电力--热力服务
德冠新材,001378.SZ,基础化工--塑料--膜材料
腾达科技,001379.SZ,机械设备--通用设备--金属制品
华纬科技,001380.SZ,汽车--汽车零部件--底盘与发动机系统
新亚电缆,001382.SZ,电力设备--电网设备--线缆部件及其他
马可波罗,001386.SZ,轻工制造--家居用品--瓷砖地板
雪祺电气,001387.SZ,家用电器--白色家电--冰洗
信通电子,001388.SZ,电力设备--电网设备--电网自动化设备
广合科技,001389.SZ,电子--元件--印制电路板
古麒绒材,001390.SZ,纺织服饰--纺织制造--其他纺织
国货航,001391.SZ,交通运输--物流--跨境物流
亚联机械,001395.SZ,机械设备--专用设备--其他专用设备
江顺科技,001400.SZ,机械设备--专用设备--其他专用设备
宗申动力,001696.SZ,机械设备--通用设备--其他通用设备
招商港口,001872.SZ,交通运输--航运港口--港口
豫能控股,001896.SZ,公用事业--电力--火力发电
招商积余,001914.SZ,房地产--房地产服务--物业管理
招商公路,001965.SZ,交通运输--铁路公路--高速公路
招商蛇口,001979.SZ,房地产--房地产开发--商业地产
新和成,002001.SZ,基础化工--化学制品--食品及饲料添加剂
伟星股份,002003.SZ,纺织服饰--纺织制造--辅料
华邦健康,002004.SZ,医药生物--化学制药--化学制剂
ST德豪,002005.SZ,家用电器--小家电--厨房小家电
精工科技,002006.SZ,机械设备--专用设备--其他专用设备
华兰生物,002007.SZ,医药生物--生物制品--疫苗
大族激光,002008.SZ,机械设备--自动化设备--激光设备
天奇股份,002009.SZ,机械设备--专用设备--其他专用设备
传化智联,002010.SZ,交通运输--物流--公路货运
盾安环境,002011.SZ,家用电器--家电零部件Ⅱ--家电零部件Ⅲ
凯恩股份,002012.SZ,轻工制造--造纸--特种纸
永新股份,002014.SZ,轻工制造--包装印刷--塑料包装
协鑫能科,002015.SZ,公用事业--电力--热力服务
世荣兆业,002016.SZ,房地产--房地产开发--住宅开发
东信和平,002017.SZ,通信--通信设备--通信终端及配件
亿帆医药,002019.SZ,医药生物--化学制药--化学制剂
京新药业,002020.SZ,医药生物--化学制药--化学制剂
中捷资源,002021.SZ,机械设备--专用设备--纺织服装设备
科华生物,002022.SZ,医药生物--医疗器械--体外诊断
海特高新,002023.SZ,国防军工--航空装备Ⅱ--航空装备Ⅲ
ST易购,002024.SZ,商贸零售--互联网电商--综合电商
航天电器,002025.SZ,国防军工--军工电子Ⅱ--军工电子Ⅲ
山东威达,002026.SZ,机械设备--通用设备--金属制品
分众传媒,002027.SZ,传媒--广告营销--广告媒体
思源电气,002028.SZ,电力设备--电网设备--输变电设备
七匹狼,002029.SZ,纺织服饰--服装家纺--非运动服装
达安基因,002030.SZ,医药生物--医疗器械--体外诊断
巨轮智能,002031.SZ,机械设备--专用设备--其他专用设备
苏泊尔,002032.SZ,家用电器--小家电--厨房小家电
丽江股份,002033.SZ,社会服务--旅游及景区--自然景区
旺能环境,002034.SZ,环保--环境治理--固废治理
华帝股份,002035.SZ,家用电器--厨卫电器--厨房电器
联创电子,002036.SZ,电子--光学光电子--光学元件
保利联合,002037.SZ,基础化工--化学制品--民爆制品
双鹭药业,002038.SZ,医药生物--化学制药--化学制剂
黔源电力,002039.SZ,公用事业--电力--水力发电
南京港,002040.SZ,交通运输--航运港口--港口
登海种业,002041.SZ,农林牧渔--种植业--种子
华孚时尚,002042.SZ,纺织服饰--纺织制造--棉纺
兔宝宝,002043.SZ,建筑材料--装修建材--其他建材
美年健康,002044.SZ,医药生物--医疗服务--医院
国光电器,002045.SZ,电子--消费电子--品牌消费电子
国机精工,002046.SZ,机械设备--通用设备--磨具磨料
*ST宝鹰,002047.SZ,建筑装饰--装修装饰Ⅱ--装修装饰Ⅲ
宁波华翔,002048.SZ,汽车--汽车零部件--车身附件及饰件
紫光国微,002049.SZ,电子--半导体--数字芯片设计
三花智控,002050.SZ,家用电器--家电零部件Ⅱ--家电零部件Ⅲ
中工国际,002051.SZ,建筑装饰--专业工程--国际工程
同洲电子,002052.SZ,家用电器--黑色家电--其他黑色家电
云南能投,002053.SZ,公用事业--电力--风力发电
德美化工,002054.SZ,基础化工--化学制品--纺织化学制品
得润电子,002055.SZ,电子--消费电子--消费电子零部件及组装
横店东磁,002056.SZ,电力设备--光伏设备--光伏电池组件
中钢天源,002057.SZ,社会服务--专业服务--检测服务
*ST威尔,002058.SZ,机械设备--通用设备--仪器仪表
云南旅游,002059.SZ,社会服务--旅游及景区--人工景区
广东建工,002060.SZ,公用事业--电力--电能综合服务
浙江交科,002061.SZ,建筑装饰--基础建设--基建市政工程
宏润建设,002062.SZ,建筑装饰--基础建设--基建市政工程
远光软件,002063.SZ,计算机--软件开发--垂直应用软件
华峰化学,002064.SZ,基础化工--化学纤维--氨纶
东华软件,002065.SZ,计算机--IT服务Ⅱ--IT服务Ⅲ
瑞泰科技,002066.SZ,建筑材料--装修建材--耐火材料
景兴纸业,002067.SZ,轻工制造--造纸--大宗用纸
黑猫股份,002068.SZ,基础化工--橡胶--炭黑
獐子岛,002069.SZ,农林牧渔--渔业--水产养殖
凯瑞德,002072.SZ,商贸零售--贸易Ⅱ--贸易Ⅲ
软控股份,002073.SZ,机械设备--专用设备--其他专用设备
国轩高科,002074.SZ,电力设备--电池--锂电池
沙钢股份,002075.SZ,钢铁--特钢Ⅱ--特钢Ⅲ
*ST星光,002076.SZ,家用电器--照明设备Ⅱ--照明设备Ⅲ
大港股份,002077.SZ,电子--半导体--集成电路封测
太阳纸业,002078.SZ,轻工制造--造纸--大宗用纸
苏州固锝,002079.SZ,电力设备--电池--电池化学品
中材科技,002080.SZ,建筑材料--玻璃玻纤--玻纤制造
金螳螂,002081.SZ,建筑装饰--装修装饰Ⅱ--装修装饰Ⅲ
万邦德,002082.SZ,医药生物--中药Ⅱ--中药Ⅲ
孚日股份,002083.SZ,纺织服饰--纺织制造--棉纺
海鸥住工,002084.SZ,轻工制造--家居用品--卫浴制品
万丰奥威,002085.SZ,汽车--汽车零部件--轮胎轮毂
东方海洋,002086.SZ,医药生物--医疗器械--体外诊断
鲁阳节能,002088.SZ,建筑材料--装修建材--耐火材料
金智科技,002090.SZ,电力设备--电网设备--电网自动化设备
江苏国泰,002091.SZ,商贸零售--贸易Ⅱ--贸易Ⅲ
中泰化学,002092.SZ,基础化工--化学原料--氯碱
国脉科技,002093.SZ,社会服务--教育--学历教育
青岛金王,002094.SZ,美容护理--化妆品--化妆品制造及其他
生意宝,002095.SZ,传媒--数字媒体--门户网站
易普力,002096.SZ,基础化工--化学制品--民爆制品
山河智能,002097.SZ,机械设备--工程机械--工程机械整机
浔兴股份,002098.SZ,纺织服饰--纺织制造--辅料
海翔药业,002099.SZ,医药生物--化学制药--原料药
天康生物,002100.SZ,农林牧渔--饲料--畜禽饲料
广东鸿图,002101.SZ,汽车--汽车零部件--其他汽车零部件
能特科技,002102.SZ,医药生物--化学制药--原料药
广博股份,002103.SZ,轻工制造--文娱用品--文化用品
恒宝股份,002104.SZ,通信--通信设备--通信终端及配件
信隆健康,002105.SZ,汽车--摩托车及其他--其他运输设备
莱宝高科,002106.SZ,电子--光学光电子--面板
沃华医药,002107.SZ,医药生物--中药Ⅱ--中药Ⅲ
沧州明珠,002108.SZ,基础化工--塑料--其他塑料制品
兴化股份,002109.SZ,基础化工--化学原料--其他化学原料
三钢闽光,002110.SZ,钢铁--普钢--长材
威海广泰,002111.SZ,国防军工--航空装备Ⅱ--航空装备Ⅲ
三变科技,002112.SZ,电力设备--电网设备--输变电设备
罗平锌电,002114.SZ,有色金属--工业金属--铅锌
三维通信,002115.SZ,通信--通信服务--通信工程及服务
中国海诚,002116.SZ,建筑装饰--专业工程--其他专业工程
东港股份,002117.SZ,轻工制造--包装印刷--印刷
康强电子,002119.SZ,电子--半导体--半导体材料
韵达股份,002120.SZ,交通运输--物流--快递
科陆电子,002121.SZ,电力设备--电网设备--电工仪器仪表
ST汇洲,002122.SZ,机械设备--通用设备--机床工具
梦网科技,002123.SZ,通信--通信服务--通信应用增值服务
天邦食品,002124.SZ,农林牧渔--养殖业--生猪养殖
湘潭电化,002125.SZ,电力设备--电池--电池化学品
银轮股份,002126.SZ,汽车--汽车零部件--底盘与发动机系统
南极电商,002127.SZ,商贸零售--互联网电商--电商服务
电投能源,002128.SZ,煤炭--煤炭开采--动力煤
TCL中环,002129.SZ,电力设备--光伏设备--硅料硅片
沃尔核材,002130.SZ,电子--其他电子Ⅱ--其他电子Ⅲ
利欧股份,002131.SZ,机械设备--通用设备--金属制品
恒星科技,002132.SZ,机械设备--通用设备--金属制品
广宇集团,002133.SZ,房地产--房地产开发--住宅开发
天津普林,002134.SZ,电子--元件--印制电路板
东南网架,002135.SZ,建筑装饰--专业工程--钢结构
安纳达,002136.SZ,基础化工--化学原料--钛白粉
实益达,002137.SZ,电子--光学光电子--LED
顺络电子,002138.SZ,电子--元件--被动元件
拓邦股份,002139.SZ,电子--消费电子--消费电子零部件及组装
东华科技,002140.SZ,建筑装饰--专业工程--化学工程
贤丰控股,002141.SZ,农林牧渔--动物保健Ⅱ--动物保健Ⅲ
宁波银行,002142.SZ,银行--城商行Ⅱ--城商行Ⅲ
宏达高科,002144.SZ,纺织服饰--纺织制造--其他纺织
钛能化学,002145.SZ,基础化工--化学原料--钛白粉
荣盛发展,002146.SZ,房地产--房地产开发--住宅开发
北纬科技,002148.SZ,通信--通信服务--通信应用增值服务
西部材料,002149.SZ,有色金属--小金属--其他小金属
通润装备,002150.SZ,机械设备--通用设备--金属制品
北斗星通,002151.SZ,国防军工--军工电子Ⅱ--军工电子Ⅲ
广电运通,002152.SZ,计算机--计算机设备--其他计算机设备
石基信息,002153.SZ,计算机--软件开发--垂直应用软件
报喜鸟,002154.SZ,纺织服饰--服装家纺--非运动服装
湖南黄金,002155.SZ,有色金属--贵金属--黄金
通富微电,002156.SZ,电子--半导体--集成电路封测
正邦科技,002157.SZ,农林牧渔--养殖业--生猪养殖
汉钟精机,002158.SZ,机械设备--通用设备--制冷空调设备
三特索道,002159.SZ,社会服务--旅游及景区--自然景区
常铝股份,002160.SZ,有色金属--工业金属--铝
远望谷,002161.SZ,电子--其他电子Ⅱ--其他电子Ⅲ
悦心健康,002162.SZ,轻工制造--家居用品--瓷砖地板
海南发展,002163.SZ,建筑装饰--装修装饰Ⅱ--装修装饰Ⅲ
宁波东力,002164.SZ,机械设备--通用设备--金属制品
红宝丽,002165.SZ,基础化工--化学制品--聚氨酯
莱茵生物,002166.SZ,基础化工--化学制品--食品及饲料添加剂
东方锆业,002167.SZ,有色金属--小金属--其他小金属
*ST惠程,002168.SZ,电力设备--电网设备--配电设备
智光电气,002169.SZ,电力设备--电网设备--电网自动化设备
芭田股份,002170.SZ,基础化工--农化制品--复合肥
楚江新材,002171.SZ,有色金属--工业金属--铜
澳洋健康,002172.SZ,医药生物--医疗服务--医院
创新医疗,002173.SZ,医药生物--医疗服务--医院
游族网络,002174.SZ,传媒--游戏Ⅱ--游戏Ⅲ
东方智造,002175.SZ,机械设备--通用设备--仪器仪表
江特电机,002176.SZ,电力设备--电机Ⅱ--电机Ⅲ
御银股份,002177.SZ,计算机--计算机设备--其他计算机设备
延华智能,002178.SZ,计算机--软件开发--垂直应用软件
中航光电,002179.SZ,国防军工--军工电子Ⅱ--军工电子Ⅲ
纳思达,002180.SZ,计算机--计算机设备--其他计算机设备
粤传媒,002181.SZ,传媒--出版--大众出版
宝武镁业,002182.SZ,有色金属--小金属--其他小金属
怡亚通,002183.SZ,商贸零售--贸易Ⅱ--贸易Ⅲ
海得控制,002184.SZ,机械设备--自动化设备--工控设备
华天科技,002185.SZ,电子--半导体--集成电路封测
全聚德,002186.SZ,社会服务--酒店餐饮--餐饮
广百股份,002187.SZ,商贸零售--一般零售--百货
中天服务,002188.SZ,房地产--房地产服务--物业管理
中光学,002189.SZ,国防军工--军工电子Ⅱ--军工电子Ⅲ
成飞集成,002190.SZ,汽车--汽车零部件--其他汽车零部件
劲嘉股份,002191.SZ,轻工制造--包装印刷--纸包装
融捷股份,002192.SZ,有色金属--能源金属--锂
如意集团,002193.SZ,纺织服饰--服装家纺--非运动服装
武汉凡谷,002194.SZ,通信--通信设备--通信网络设备及器件
岩山科技,002195.SZ,计算机--IT服务Ⅱ--IT服务Ⅲ
方正电机,002196.SZ,电力设备--电机Ⅱ--电机Ⅲ
证通电子,002197.SZ,计算机--计算机设备--其他计算机设备
嘉应制药,002198.SZ,医药生物--中药Ⅱ--中药Ⅲ
*ST东晶,002199.SZ,电子--元件--被动元件
*ST交投,002200.SZ,建筑装饰--基础建设--园林工程
九鼎新材,002201.SZ,建筑材料--玻璃玻纤--玻纤制造
金风科技,002202.SZ,电力设备--风电设备--风电整机
海亮股份,002203.SZ,有色金属--工业金属--铜
大连重工,002204.SZ,机械设备--专用设备--能源及重型设备
国统股份,002205.SZ,建筑材料--水泥--水泥制品
海利得,002206.SZ,基础化工--化学纤维--涤纶
准油股份,002207.SZ,石油石化--油服工程--油田服务
合肥城建,002208.SZ,房地产--房地产开发--住宅开发
